ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction,MolWt,ExactMolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,HeavyAtomCount,FractionCSP3,AromaticRingCount,ValenceElectrons
C-1864,endosulfan sulfate,"InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",AAPVQEMYVNZIOO-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.95,-4.89,422.9280000000001,419.81179575199997,3.355900000000001,52.60000000000001,0.0,4.0,0.0,3.0,20.0,0.7777777777777778,0.0,114.0
C-1865,"2,6,8-triaminopurine","InChI=1S/C5H7N7/c6-2-1-3(11-4(7)9-1)12-5(8)10-2/h(H7,6,7,8,9,10,11,12)",FNUSUXSXQXLDBC-UHFFFAOYSA-N,NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52,-1.52,165.16,165.07629322399998,-0.9005000000000005,132.52,4.0,6.0,0.0,2.0,12.0,0.0,2.0,62.0
C-1866,7-methyl-3h-pteridin-4-one,"InChI=1S/C7H6N4O/c1-4-2-8-5-6(11-4)9-3-10-7(5)12/h2-3H,1H3,(H,9,10,11,12)",ZFKCYEYVBSXGLU-UHFFFAOYSA-N,CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56,-2.35,162.152,162.054160812,0.021519999999999817,71.53,1.0,4.0,0.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1867,butyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid butyl ester,"InChI=1S/C13H17NO3/c1-3-4-9-17-13(16)11-5-7-12(8-6-11)14-10(2)15/h5-8H,3-4,9H2,1-2H3,(H,14,15)",TYCZFKFSOQONBM-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46,-3.11,235.283,235.120843404,2.6019000000000005,55.4,1.0,3.0,5.0,1.0,17.0,0.38461538461538464,1.0,92.0
C-1868,4-(ethoxycarboxy)acetanilide,"InChI=1S/C11H13NO4/c1-3-15-11(14)16-10-6-4-9(5-7-10)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)",AXHGKAOXRWHBIF-UHFFFAOYSA-N,CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.35,-2.53,223.22799999999998,223.084457896,2.1803,64.63,1.0,4.0,3.0,1.0,16.0,0.2727272727272727,1.0,86.0
C-1869,6-methyl-3h-pteridin-4-one;  4-hydroxy-6-methylpteridine,"InChI=1S/C7H6N4O/c1-4-2-8-6-5(11-4)7(12)10-3-9-6/h2-3H,1H3,(H,8,9,10,12)",JQDJTEVUGHCYPQ-UHFFFAOYSA-N,CC1=NC2=C(N=CNC2=O)N=C1,-1.65,-2.34,162.152,162.054160812,0.021519999999999928,71.53,1.0,4.0,0.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1870,"2,4-diaminopteridine","InChI=1S/C6H6N6/c7-4-3-5(10-2-1-9-3)12-6(8)11-4/h1-2H,(H4,7,8,10,11,12)",CITCTUNIFJOTHI-UHFFFAOYSA-N,NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69,-1.46,162.15599999999998,162.06539419199999,-0.41580000000000034,103.6,2.0,6.0,0.0,2.0,12.0,0.0,2.0,60.0
C-1871,testosterone butyrate,"InChI=1S/C23H34O3/c1-4-5-21(25)26-20-9-8-18-17-7-6-15-14-16(24)10-12-22(15,2)19(17)11-13-23(18,20)3/h14,17-20H,4-13H2,1-3H3",OMPTUWYLCDEFSJ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93,-5.2,358.52200000000016,358.25079494799996,5.230200000000005,43.370000000000005,0.0,3.0,3.0,4.0,26.0,0.8260869565217391,0.0,144.0
C-1872,3-butanoyloxymethyl-5-fluorouracil,"InChI=1S/C9H11FN2O4/c1-2-3-7(13)16-5-12-8(14)6(10)4-11-9(12)15/h4H,2-3,5H2,1H3,(H,11,15)",RKGNIPKNVYBZPC-UHFFFAOYSA-N,CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13,-2.13,230.195,230.070285052,-0.02350000000000002,81.16,1.0,4.0,4.0,1.0,16.0,0.4444444444444444,1.0,88.0
C-1873,2-[(4-acetylphenyl)hydrazono]malononitrile,"InChI=1S/C11H8N4O/c1-8(16)9-2-4-10(5-3-9)14-15-11(6-12)7-13/h2-5,14H,1H3",CALHPSDTGPNZIJ-UHFFFAOYSA-N,CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2.71,-3.56,212.212,212.069810876,1.7042599999999999,89.03999999999999,1.0,5.0,3.0,1.0,16.0,0.09090909090909091,1.0,78.0
C-1874,4-amino-2(1h)-pteridinone;  4-amino-2-hydroxypteridine,"InChI=1S/C6H5N5O/c7-4-3-5(9-2-1-8-3)11-6(12)10-4/h1-2H,(H3,7,9,10,11,12)",ZYLMCRLXTUAWGM-UHFFFAOYSA-N,NC1=NC(=O)NC2=C1N=CC=N2,-3.36,-2.09,163.14000000000001,163.04940978,-0.7047000000000003,97.55,2.0,5.0,0.0,2.0,12.0,0.0,2.0,60.0
C-1875,isocil;  5-bromo-3-isopropyl-6-methyluracil,"InChI=1S/C8H11BrN2O2/c1-4(2)11-7(12)6(9)5(3)10-8(11)13/h4H,1-3H3,(H,10,13)",PSYBGEADHLUXCS-UHFFFAOYSA-N,CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.06,-1.7,247.09199999999996,246.000389692,1.1884199999999998,54.86,1.0,2.0,1.0,1.0,13.0,0.5,1.0,72.0
C-1876,2-amino-4(1h)-pteridinone;  2-amino-4-hydroxypteridine,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)",HNXQXTQTPAJEJL-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97,-2.01,163.14000000000001,163.04940978,-0.7047000000000003,97.55,2.0,5.0,0.0,2.0,12.0,0.0,2.0,60.0
C-1877,(n-acetyl)carbamoylmethyl benzoate;  2-benzoyloxy-(n-acetyl)acetamide,"InChI=1S/C11H11NO4/c1-8(13)12-10(14)7-16-11(15)9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,12,13,14)",NZDAAPUTURAWII-UHFFFAOYSA-N,CC(=O)NC(=O)COC(=O)C1=CC=CC=C1,-2.4,-2.75,221.21200000000002,221.068807832,0.5060999999999996,72.47,1.0,4.0,3.0,1.0,16.0,0.18181818181818182,1.0,84.0
C-1878,"6,7-pteridinedione","InChI=1S/C6H4N4O2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)",HNSVDKLARSSFGE-UHFFFAOYSA-N,O=C1NC2=C(NC1=O)N=CN=C2,-2.69,-1.91,164.12400000000002,164.033425368,-0.9936000000000005,91.5,2.0,4.0,0.0,2.0,12.0,0.0,2.0,60.0
C-1879,4-acetoxybenzaldehydesemicarbazone,"InChI=1S/C10H11N3O3/c1-7(14)16-9-4-2-8(3-5-9)6-12-13-10(11)15/h2-6H,1H3,(H3,11,13,15)/b12-6+",YIRVJBITGXXLMK-WUXMJOGZSA-N,CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2.84,-2.96,221.216,221.080041212,0.6141000000000001,93.78,2.0,4.0,3.0,1.0,16.0,0.1,1.0,84.0
C-1880,"4,7-pteridinedione;  4,7(3h,8h)-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-4-5(10-3)8-2-9-6(4)12/h1-2H,(H2,8,9,10,11,12)",GZSFNZAVQZGNTG-UHFFFAOYSA-N,O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82,-1.71,164.124,164.033425368,-0.9936000000000003,91.5,2.0,4.0,0.0,2.0,12.0,0.0,2.0,60.0
C-1881,7-dimethylaminopteridine,"InChI=1S/C8H9N5/c1-13(2)7-4-10-6-3-9-5-11-8(6)12-7/h3-5H,1-2H3",MPTKEBUBIGZGJH-UHFFFAOYSA-N,CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09,-1.81,175.19500000000002,175.08579528799999,0.4857999999999997,54.800000000000004,0.0,5.0,1.0,2.0,13.0,0.25,2.0,66.0
C-1882,2-dimethylaminopteridine,"InChI=1S/C8H9N5/c1-13(2)8-11-5-6-7(12-8)10-4-3-9-6/h3-5H,1-2H3",JXKUCNDDDQEMSS-UHFFFAOYSA-N,CN(C)C1=NC2=C(C=N1)N=CC=N2,0.36,-1.73,175.195,175.08579528799999,0.4857999999999998,54.800000000000004,0.0,5.0,1.0,2.0,13.0,0.25,2.0,66.0
C-1883,"4,6-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-5-4(10-3)6(12)9-2-8-5/h1-2H,(H,10,11)(H,7,8,9,12)",BJZIBODCUPQTSW-UHFFFAOYSA-N,O=C1NC2=C(N=CNC2=O)N=C1,-2.96,-1.68,164.124,164.033425368,-0.9936000000000003,91.5,2.0,4.0,0.0,2.0,12.0,0.0,2.0,60.0
C-1884,"lumazine;  2,4-pteridinediol;  2,4(1h,3h)-pteridinedione","InChI=1S/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)",UYEUUXMDVNYCAM-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)N=CC=N2,-2.12,-1.8,164.12400000000002,164.033425368,-0.9936000000000003,91.5,2.0,4.0,0.0,2.0,12.0,0.0,2.0,60.0
C-1885,pentachlorobenzyl  alcohol,"InChI=1S/C7H3Cl5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",RVCKCEDKBVEEHL-UHFFFAOYSA-N,OCC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-5.15,-4.63,280.365,277.862653116,4.445900000000001,20.23,1.0,1.0,1.0,1.0,13.0,0.14285714285714285,1.0,72.0
C-1886,n-isonicotinoyl-n'-octanoylhydrazine,"InChI=1S/C14H21N3O2/c1-2-3-4-5-6-7-13(18)16-17-14(19)12-8-10-15-11-9-12/h8-11H,2-7H2,1H3,(H,16,18)(H,17,19)",SYRLNYMGLYCYJS-UHFFFAOYSA-N,CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91,-3.31,263.341,263.163376912,2.2031,71.09,2.0,3.0,7.0,1.0,19.0,0.5,1.0,104.0
C-1887,testosterone valerate,"InChI=1S/C24H36O3/c1-4-5-6-22(26)27-21-10-9-19-18-8-7-16-15-17(25)11-13-23(16,2)20(18)12-14-24(19,21)3/h15,18-21H,4-14H2,1-3H3",UCNQPYVHDCHENM-UHFFFAOYSA-N,CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19,-5.42,372.5490000000002,372.26644501199996,5.6203000000000065,43.370000000000005,0.0,3.0,4.0,4.0,27.0,0.8333333333333334,0.0,150.0
C-1888,"2,3-dimethoxy-6-formylbenzoic acid;  opianic acid","InChI=1S/C10H10O5/c1-14-7-4-3-6(5-11)8(10(12)13)9(7)15-2/h3-5H,1-2H3,(H,12,13)",HVXXOIGTXJOVON-UHFFFAOYSA-N,COC1=C(OC)C(=C(C=O)C=C1)C(O)=O,-1.93,-2.09,210.18499999999997,210.05282342,1.2145,72.83000000000001,1.0,4.0,4.0,1.0,15.0,0.2,1.0,80.0
C-1889,4-dimethylaminopteridine,"InChI=1S/C8H9N5/c1-13(2)8-6-7(11-5-12-8)10-4-3-9-6/h3-5H,1-2H3",KXQWQYBKUMVBIB-UHFFFAOYSA-N,CN(C)C1=NC=NC2=C1N=CC=N2,-1.03,-1.84,175.195,175.08579528799999,0.4857999999999998,54.800000000000004,0.0,5.0,1.0,2.0,13.0,0.25,2.0,66.0
C-1890,"wl 9385;  6-azido-n-butyl-n-ethyl-[1,3,5]triazine-2,4-diamine","InChI=1S/C9H16N8/c1-3-5-6-17(4-2)9-13-7(10)12-8(14-9)15-16-11/h3-6H2,1-2H3,(H2,10,12,13,14)",OGYRXMQCIDHOMI-UHFFFAOYSA-N,CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N,-3.52,-1.92,236.28300000000002,236.14979251199998,2.022,116.69,1.0,6.0,6.0,1.0,17.0,0.6666666666666666,1.0,92.0
C-1891,"chlorazine;  2-chloro-4,6-bis(diethylamino)-1,3,5-triazine","InChI=1S/C11H20ClN5/c1-5-16(6-2)10-13-9(12)14-11(15-10)17(7-3)8-4/h5-8H2,1-4H3",QHXDTLYEHWXDSO-UHFFFAOYSA-N,CCN(CC)C1=NC(=NC(=N1)Cl)N(CC)CC,-4.46,-2.92,257.76899999999995,257.14072332,2.2173999999999996,45.150000000000006,0.0,5.0,6.0,1.0,17.0,0.7272727272727273,1.0,96.0
C-1892,"1-(1-aziridinyl)-2,4-dinitrobenzene","InChI=1S/C8H7N3O4/c12-10(13)6-1-2-7(9-3-4-9)8(5-6)11(14)15/h1-2,5H,3-4H2",TVSWGBWBKSQDMI-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-3.0,-2.34,209.16099999999997,209.043655704,1.323,89.28999999999999,0.0,5.0,3.0,2.0,15.0,0.25,1.0,78.0
C-1893,n-(benzoyloxyacetyl)piperidine,"InChI=1S/C14H17NO3/c16-13(15-9-5-2-6-10-15)11-18-14(17)12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-11H2",BCNWJNNKUUMDHS-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)N2CCCCC2,-2.5,-2.27,247.29399999999993,247.120843404,1.8559,46.61000000000001,0.0,3.0,3.0,2.0,18.0,0.42857142857142855,1.0,96.0
C-1894,4-(propoxycarbonyloxy)acetanilide,"InChI=1S/C12H15NO4/c1-3-8-16-12(15)17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",AHYLFQRWOBJBTE-UHFFFAOYSA-N,CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57,-2.83,237.255,237.10010796,2.570400000000001,64.63,1.0,4.0,4.0,1.0,17.0,0.3333333333333333,1.0,92.0
C-1895,3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil,"InChI=1S/C10H13FN2O4/c1-2-3-4-8(14)17-6-13-9(15)7(11)5-12-10(13)16/h5H,2-4,6H2,1H3,(H,12,16)",KCQOJKOFEKZEPI-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66,-2.56,244.22199999999998,244.085935116,0.36659999999999987,81.16,1.0,4.0,5.0,1.0,17.0,0.5,1.0,94.0
C-1896,aziprotryne,"InChI=1S/C7H11N7S/c1-4(2)9-5-10-6(13-14-8)12-7(11-5)15-3/h4H,1-3H3,(H,9,10,11,12)",AFIIBUOYKYSPKB-UHFFFAOYSA-N,CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48,-1.9,225.28100000000003,225.07966435199998,2.3556,99.46,1.0,6.0,4.0,1.0,15.0,0.5714285714285714,1.0,80.0
C-1897,acenaphthylene,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C=CC=C3C=C2,-3.96,-5.01,152.19599999999997,152.062600256,3.3236000000000017,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,56.0
C-1898,7-methylmercaptopteridine; pteridine-7-methyl-thiol,"InChI=1S/C7H6N4S/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",VNPCIBFTAYHHLJ-UHFFFAOYSA-N,CSC1=NC2=C(C=NC=N2)N=C1,-1.55,-1.97,178.22000000000003,178.031317192,1.1417,51.56,0.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1899,2-methylmercaptopteridine; pteridine-2-methyl-thiol,"InChI=1S/C7H6N4S/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",LNTLWEUAGAFRJR-UHFFFAOYSA-N,CSC1=NC2=C(C=N1)N=CC=N2,-1.75,-1.84,178.22,178.031317192,1.1416999999999997,51.56,0.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1900,"3,4,5-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-5-1-4(14-3-7(12)13)2-6(10)8(5)11/h1-2H,3H2,(H,12,13)",DAIMSMGGQIIQPI-UHFFFAOYSA-N,OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2.94,-3.43,255.484,253.93042705999997,3.1102000000000007,46.53,1.0,2.0,3.0,1.0,14.0,0.125,1.0,76.0
C-1901,acetaminophen hexanoate,"InChI=1S/C14H19NO3/c1-3-4-5-6-14(17)18-13-9-7-12(8-10-13)15-11(2)16/h7-10H,3-6H2,1-2H3,(H,15,16)",GTOMOLIKAAXJAC-UHFFFAOYSA-N,CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.14,-3.57,249.31,249.136493468,3.130700000000001,55.4,1.0,3.0,6.0,1.0,18.0,0.42857142857142855,1.0,98.0
C-1902,n-isonicotinoyl-n'-nonanoylhydrazine,"InChI=1S/C15H23N3O2/c1-2-3-4-5-6-7-8-14(19)17-18-15(20)13-9-11-16-12-10-13/h9-12H,2-8H2,1H3,(H,17,19)(H,18,20)",XTEHYHADVNQGSI-UHFFFAOYSA-N,CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3.52,-3.38,277.36800000000005,277.179026976,2.5932000000000004,71.09,2.0,3.0,8.0,1.0,20.0,0.5333333333333333,1.0,110.0
C-1903,2-(diethylacetoxy)benzoic  acid,"InChI=1S/C13H16O4/c1-3-9(4-2)13(16)17-11-8-6-5-7-10(11)12(14)15/h5-9H,3-4H2,1-2H3,(H,14,15)",JOOGNBMRVNYBET-UHFFFAOYSA-N,CCC(CC)C(=O)OC1=C(C=CC=C1)C(O)=O,-1.84,-2.82,236.267,236.104858992,2.726400000000001,63.6,1.0,3.0,5.0,1.0,17.0,0.38461538461538464,1.0,92.0
C-1904,"2,3,5-trichlorophenoxyacetic  acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(11)6(2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",GFMRARCDRIKDAV-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3.0,-3.39,255.484,253.93042705999997,3.1102000000000007,46.53,1.0,2.0,3.0,1.0,14.0,0.125,1.0,76.0
C-1905,"2,4,6-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(6(11)2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",KZDCLQBOHGBWOI-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.01,-3.38,255.484,253.93042705999997,3.1102000000000007,46.53,1.0,2.0,3.0,1.0,14.0,0.125,1.0,76.0
C-1906,chloethocarb;  2-(2-chloro-1-methoxyethoxy)phenyl methylcarbamate,"InChI=1S/C11H14ClNO4/c1-13-11(14)17-9-6-4-3-5-8(9)16-10(7-12)15-2/h3-6,10H,7H2,1-2H3,(H,13,14)",PITWUHDDNUVBPT-UHFFFAOYSA-N,CNC(=O)OC1=C(OC(CCl)OC)C=CC=C1,-2.3,-2.66,259.68899999999996,259.06113560800003,1.9949,56.790000000000006,1.0,4.0,5.0,1.0,17.0,0.36363636363636365,1.0,94.0
C-1907,"2,4,6-triallyloxy-1,3,5-triazine;  triallyl  cyanurate","InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",BJELTSYBAHKXRW-UHFFFAOYSA-N,C=CCOC1=NC(=NC(=N1)OCC=C)OCC=C,-1.62,-2.03,249.26999999999995,249.11134134,1.5659999999999998,66.36000000000001,0.0,6.0,9.0,1.0,18.0,0.25,1.0,96.0
C-1908,mepivacaine,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",INWLQCZOYSRPNW-UHFFFAOYSA-N,CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-1.99,-2.6,246.35399999999998,246.173213324,2.7262400000000007,32.34,1.0,2.0,2.0,2.0,18.0,0.5333333333333333,1.0,98.0
C-1909,2-benzoyloxy-(n-cyclohexyl)acetamide;  n-cyclohexyl-2-benzoyloxyacetamide,"InChI=1S/C15H19NO3/c17-14(16-13-9-5-2-6-10-13)11-19-15(18)12-7-3-1-4-8-12/h1,3-4,7-8,13H,2,5-6,9-11H2,(H,16,17)",DQMPCJPRPFRUIT-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9,-3.81,261.32099999999997,261.136493468,2.2923,55.400000000000006,1.0,3.0,4.0,2.0,19.0,0.4666666666666667,1.0,102.0
C-1910,2-[(2-nitrophenyl)hydrazono]malononitrile,"InChI=1S/C9H5N5O2/c10-5-7(6-11)12-13-8-3-1-2-4-9(8)14(15)16/h1-4,13H",NKWOBFAONPVDDE-UHFFFAOYSA-N,[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1,-3.93,-3.54,215.17200000000003,215.0443244,1.40986,115.10999999999999,1.0,6.0,3.0,1.0,16.0,0.0,1.0,78.0
C-1911,4-methylmercaptopteridine; pteridine-4-methyl-thiol,"InChI=1S/C7H6N4S/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3",XKENOTHGZDIXRS-UHFFFAOYSA-N,CSC1=NC=NC2=C1N=CC=N2,-2.37,-1.76,178.22,178.031317192,1.1416999999999997,51.56,0.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1912,thiacetazone;  conteben,"InChI=1S/C10H12N4OS/c1-7(15)13-9-4-2-8(3-5-9)6-12-14-10(11)16/h2-6H,1H3,(H,13,15)(H3,11,14,16)/b12-6+",SRVJKTDHMYAMHA-WUXMJOGZSA-N,CC(=O)NC1=CC=C(C=C1)\C=N\NC(N)=S,-3.43,-3.67,236.3,236.073182004,0.8120999999999998,79.51,3.0,3.0,3.0,1.0,16.0,0.1,1.0,84.0
C-1913,"2,3,6-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-2-5(10)8(7(4)11)14-3-6(12)13/h1-2H,3H2,(H,12,13)",GQOHYQAHKDLXCV-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC=C1Cl)Cl,-2.62,-3.28,255.484,253.93042705999997,3.1102000000000007,46.53,1.0,2.0,3.0,1.0,14.0,0.125,1.0,76.0
C-1914,"2,6,7-trimethylpteridine","InChI=1S/C9H10N4/c1-5-6(2)12-9-8(11-5)4-10-7(3)13-9/h4H,1-3H3",ZGWOCNDIGLJDDX-UHFFFAOYSA-N,CC1=NC2=C(C=N1)N=C(C)C(=N2)C,-1.15,-1.4,174.207,174.09054632,1.34506,51.56,0.0,4.0,0.0,2.0,13.0,0.3333333333333333,2.0,66.0
C-1915,"1,3,5-benzenetricarboxylic  acid;  trimesic  acid","InChI=1S/C9H6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",QMKYBPDZANOJGF-UHFFFAOYSA-N,OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,-0.9,-2.4,210.14099999999996,210.01643791200001,0.7811999999999999,111.9,3.0,3.0,3.0,1.0,15.0,0.0,1.0,78.0
C-1916,dihydroequilin,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16-17,19-20H,2,6-9H2,1H3",NLLMJANWPUQQTA-UHFFFAOYSA-N,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O,-4.4,-4.34,270.37199999999996,270.161979944,3.5293000000000023,40.46,2.0,2.0,0.0,4.0,20.0,0.5555555555555556,1.0,106.0
C-1917,2-benzoylpyridine,InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,GCSHUYKULREZSJ-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02,-1.74,183.20999999999998,183.068413908,2.3125999999999998,29.96,0.0,2.0,2.0,2.0,14.0,0.0,2.0,68.0
C-1918,5-fluorouracil-3-methyl  hexanoate;  3-hexanoyloxymethyl-5-fluorouracil,"InChI=1S/C11H15FN2O4/c1-2-3-4-5-9(15)18-7-14-10(16)8(12)6-13-11(14)17/h6H,2-5,7H2,1H3,(H,13,17)",OGJBAUXBDQIJFS-UHFFFAOYSA-N,CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11,-3.02,258.24899999999997,258.10158518000003,0.7566999999999999,81.16,1.0,4.0,6.0,1.0,18.0,0.5454545454545454,1.0,100.0
C-1919,"4-(2,4,5-trichlorophenoxy)butanoic  acid","InChI=1S/C10H9Cl3O3/c11-6-4-8(13)9(5-7(6)12)16-3-1-2-10(14)15/h4-5H,1-3H2,(H,14,15)",RTWCZQFXFMXXKP-UHFFFAOYSA-N,OC(=O)CCCOC1=CC(=C(Cl)C=C1Cl)Cl,-3.83,-4.11,283.538,281.96172718800005,3.8904000000000014,46.53,1.0,2.0,5.0,1.0,16.0,0.3,1.0,88.0
C-1920,(n-methyl)acetylaminocarbonylmethyl  benzoate,"InChI=1S/C12H13NO4/c1-9(14)13(2)11(15)8-17-12(16)10-6-4-3-5-7-10/h3-7H,8H2,1-2H3",JQUIGGQYRQVIIE-UHFFFAOYSA-N,CN(C(C)=O)C(=O)COC(=O)C1=CC=CC=C1,-2.87,-2.5,235.239,235.084457896,0.8482999999999998,63.68,0.0,4.0,3.0,1.0,17.0,0.25,1.0,90.0
C-1921,cycloxydim,"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14+",GGWHBJGBERXSLL-NBVRZTHBSA-N,CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58,-3.92,325.4740000000001,325.171164724,4.113400000000003,58.89,1.0,5.0,6.0,2.0,22.0,0.7647058823529411,0.0,124.0
C-1922,4-(butoxycarboxy)acetanilide,"InChI=1S/C13H17NO4/c1-3-4-9-17-13(16)18-12-7-5-11(6-8-12)14-10(2)15/h5-8H,3-4,9H2,1-2H3,(H,14,15)",HMDOTBHCMSTMJG-UHFFFAOYSA-N,CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37,-3.11,251.282,251.115758024,2.9605000000000015,64.63,1.0,4.0,5.0,1.0,18.0,0.38461538461538464,1.0,98.0
C-1923,2-naphthyl  acetate,"InChI=1S/C12H10O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h2-8H,1H3",RJNPPEUAJCEUPV-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44,-3.78,186.21,186.06807956,2.7651000000000012,26.3,0.0,2.0,1.0,2.0,14.0,0.08333333333333333,2.0,70.0
